Provider ID,Hospital Name,Measure ID,Gastrointestinal,Eye,Nervous System,Musculoskeletal,Skin,Genitourinary,Cardiovascular,Respiratory,Other,Footnote,Measure Start Date,Measure End Date
110001,HAMILTON MEDICAL CENTER,OP-26,5375,3,38,227,91,220,25,77,62,,01/01/2016,12/31/2016
110002,UPSON REGIONAL MEDICAL CENTER,OP-26,764,236,7,14,65,192,4,91,7,,01/01/2016,12/31/2016
110003,MEMORIAL SATILLA HEALTH,OP-26,1788,1145,92,195,150,102,33,43,61,,01/01/2016,12/31/2016
110005,NORTHSIDE HOSPITAL FORSYTH,OP-26,6245,1459,163,1015,348,668,51,649,106,,01/01/2016,12/31/2016
110006,ST MARY'S HOSPITAL,OP-26,1972,236,137,810,1959,242,67,197,152,,01/01/2016,12/31/2016
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,OP-26,13373,420,1025,1123,166,376,2923,0,85,,01/01/2016,12/31/2016
110008,NORTHSIDE HOSPITAL CHEROKEE,OP-26,2171,847,116,531,119,578,26,124,32,,01/01/2016,12/31/2016
110010,EMORY UNIVERSITY HOSPITAL,OP-26,208,4,12,575,418,321,63,13,205,,01/01/2016,12/31/2016
110011,TANNER MEDICAL CENTER - CARROLLTON,OP-26,2185,0,96,674,1159,327,103,119,0,,01/01/2016,12/31/2016
110015,TANNER MEDICAL CENTER VILLA RICA,OP-26,1674,0,45,273,61,46,5,68,0,,01/01/2016,12/31/2016
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,OP-26,3902,0,16,229,1954,216,64,94,104,,01/01/2016,12/31/2016
110018,PIEDMONT NEWTON HOSPITAL,OP-26,350,514,67,440,248,115,11,16,32,,01/01/2016,12/31/2016
110023,GORDON HOSPITAL,OP-26,1370,638,59,172,70,92,0,8,22,,01/01/2016,12/31/2016
110024,CANDLER HOSPITAL,OP-26,2432,117,45,859,7818,930,5,334,283,,01/01/2016,12/31/2016
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,OP-26,2044,106,252,585,299,516,21,172,306,,01/01/2016,12/31/2016
110026,ELBERT MEMORIAL HOSPITAL,OP-26,304,80,0,7,34,38,0,0,35,,01/01/2016,12/31/2016
110027,"ST MARY'S SACRED HEART HOSPITAL, INC",OP-26,652,195,12,75,10,11,0,0,1,,01/01/2016,12/31/2016
110028,UNIVERSITY HOSPITAL,OP-26,3558,542,177,599,2181,374,347,118,760,,01/01/2016,12/31/2016
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",OP-26,8303,0,377,2440,5120,1467,534,90,471,,01/01/2016,12/31/2016
110030,CARTERSVILLE MEDICAL CENTER,OP-26,2720,547,87,601,3561,302,164,53,200,,01/01/2016,12/31/2016
110031,WELLSTAR SPALDING REGIONAL HOSPITAL,OP-26,624,695,105,470,1800,184,434,78,26,,01/01/2016,12/31/2016
110032,STEPHENS COUNTY HOSPITAL,OP-26,480,0,32,202,134,240,22,3,408,,01/01/2016,12/31/2016
110034,AU MEDICAL CENTER,OP-26,3784,730,56,1338,2867,724,301,188,528,,01/01/2016,12/31/2016
110035,WELLSTAR KENNESTONE HOSPITAL,OP-26,3154,0,116,478,279,4888,785,471,372,,01/01/2016,12/31/2016
110036,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,OP-26,3668,27,155,586,1455,424,147,256,302,,01/01/2016,12/31/2016
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,OP-26,3817,0,161,372,853,149,82,77,257,,01/01/2016,12/31/2016
110039,TRINITY HOSPITAL OF AUGUSTA,OP-26,1555,165,48,65,1640,301,49,68,50,,01/01/2016,12/31/2016
110040,NORTHRIDGE MEDICAL CENTER,OP-26,374,0,0,500,0,27,0,4,206,,01/01/2016,12/31/2016
110041,HABERSHAM COUNTY MEDICAL CTR,OP-26,1001,269,30,133,15,53,12,0,17,,01/01/2016,12/31/2016
110042,WELLSTAR PAULDING HOSPITAL,OP-26,400,472,5,62,36,118,96,29,76,,01/01/2016,12/31/2016
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,OP-26,1148,1146,215,822,2149,122,344,40,87,,01/01/2016,12/31/2016
110044,PHOEBE SUMTER MEDICAL CENTER,OP-26,45,735,2,10,10,0,0,0,3,,01/01/2016,12/31/2016
110045,NORTHEAST GEORGIA MEDICAL CENTER BARROW,OP-26,256,108,7,62,1070,5,1,59,2,,01/01/2016,12/31/2016
110046,PIEDMONT WALTON HOSPITAL,OP-26,1581,828,0,0,0,87,0,54,0,,01/01/2016,12/31/2016
110050,MURRAY MEDICAL CENTER,OP-26,0,196,3,3,0,0,0,0,0,,01/01/2016,12/31/2016
110051,UNION GENERAL HOSPITAL,OP-26,2633,293,29,86,153,151,5,0,48,,01/01/2016,12/31/2016
110054,FLOYD MEDICAL CENTER,OP-26,1012,389,79,703,3270,290,9,25,66,,01/01/2016,12/31/2016
110064,MIDTOWN MEDICAL CENTER,OP-26,3260,265,27,271,291,220,81,78,383,,01/01/2016,12/31/2016
110069,HOUSTON MEDICAL CENTER,OP-26,6512,6,159,793,1650,399,55,74,134,,01/01/2016,12/31/2016
110071,APPLING HOSPITAL,OP-26,145,111,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
110073,DORMINY MEDICAL CENTER,OP-26,27,189,1,4,1,0,2,1,0,,01/01/2016,12/31/2016
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,OP-26,4812,373,173,1307,1924,581,335,76,340,,01/01/2016,12/31/2016
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,OP-26,3530,213,50,290,1459,348,57,31,80,,01/01/2016,12/31/2016
110076,DEKALB MEDICAL CENTER,OP-26,124,574,3,149,677,137,34,6,204,,01/01/2016,12/31/2016
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,OP-26,336,142,45,304,3218,485,89,252,422,,01/01/2016,12/31/2016
110079,GRADY MEMORIAL HOSPITAL,OP-26,4256,41,457,7216,7747,212,38,126,182,,01/01/2016,12/31/2016
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",OP-26,450,0,12,433,140,439,73,51,172,,01/01/2016,12/31/2016
110083,PIEDMONT HOSPITAL,OP-26,5374,167,58,607,675,1115,58,162,365,,01/01/2016,12/31/2016
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,OP-26,662,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
110087,GWINNETT MEDICAL CENTER,OP-26,5124,1691,285,2772,2617,869,401,1514,766,,01/01/2016,12/31/2016
110089,COFFEE REGIONAL MEDICAL CENTER,OP-26,1126,273,117,874,335,257,47,14,45,,01/01/2016,12/31/2016
110091,PIEDMONT ROCKDALE HOSPITAL,OP-26,2355,653,623,1040,990,366,833,67,60,,01/01/2016,12/31/2016
110092,DODGE COUNTY HOSPITAL,OP-26,246,309,26,147,14,18,0,0,2,,01/01/2016,12/31/2016
110095,TIFT REGIONAL MEDICAL CENTER,OP-26,4869,491,440,990,258,268,72,58,108,,01/01/2016,12/31/2016
110100,JEFFERSON HOSPITAL,OP-26,248,0,0,0,15,0,0,0,0,,01/01/2016,12/31/2016
110101,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,OP-26,95,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
110104,CRISP REGIONAL HOSPITAL,OP-26,442,28,40,83,69,113,2,9,21,,01/01/2016,12/31/2016
110105,COLQUITT REGIONAL MEDICAL CENTER,OP-26,872,0,94,298,100,268,0,197,24,,01/01/2016,12/31/2016
110107,"MEDICAL CENTER, NAVICENT HEALTH (THE)",OP-26,5365,69,83,612,7282,477,445,264,440,,01/01/2016,12/31/2016
110109,EMANUEL MEDICAL CENTER,OP-26,2,203,0,289,33,0,0,0,0,,01/01/2016,12/31/2016
110111,UNIVERSITY HOSPITAL MCDUFFIE,OP-26,744,130,46,127,31,0,0,0,13,,01/01/2016,12/31/2016
110113,BURKE MEDICAL CENTER,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
110115,WELLSTAR ATLANTA MEDICAL CENTER,OP-26,642,271,55,300,1502,242,31,70,43,,01/01/2016,12/31/2016
110121,GRADY GENERAL HOSPITAL,OP-26,666,0,65,340,39,30,0,0,7,,01/01/2016,12/31/2016
110122,SOUTH GEORGIA MEDICAL CENTER,OP-26,3109,1388,120,417,233,153,72,2,26,,01/01/2016,12/31/2016
110124,WAYNE MEMORIAL HOSPITAL,OP-26,675,530,43,279,2,906,0,0,598,,01/01/2016,12/31/2016
110125,FAIRVIEW PARK HOSPITAL,OP-26,1304,39,122,280,1512,190,58,57,72,,01/01/2016,12/31/2016
110128,MEADOWS REGIONAL MEDICAL CENTER,OP-26,79,14,1,0,3,13,0,0,1,,01/01/2016,12/31/2016
110129,ST FRANCIS HOSPITAL,OP-26,5401,117,60,1474,1324,512,233,178,276,,01/01/2016,12/31/2016
110130,IRWIN COUNTY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,116,,01/01/2016,12/31/2016
110132,MEMORIAL HOSPITAL AND MANOR,OP-26,692,370,31,108,0,5,0,0,0,,01/01/2016,12/31/2016
110135,TAYLOR REGIONAL HOSPITAL,OP-26,676,1,24,62,48,8,0,0,6,,01/01/2016,12/31/2016
110142,EVANS MEMORIAL HOSPITAL,OP-26,914,90,0,0,13,0,2,0,20,,01/01/2016,12/31/2016
110143,WELLSTAR COBB HOSPITAL,OP-26,1018,187,136,241,342,584,447,130,82,,01/01/2016,12/31/2016
110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,OP-26,18,0,0,3,1,0,0,0,0,,01/01/2016,12/31/2016
110150,NAVICENT HEALTH BALDWIN,OP-26,1291,522,46,167,62,33,1,4,3,,01/01/2016,12/31/2016
110153,PERRY HOSPITAL,OP-26,1534,163,24,264,118,32,0,0,8,,01/01/2016,12/31/2016
110161,NORTHSIDE HOSPITAL,OP-26,8999,2909,169,1083,1718,2391,106,993,816,,01/01/2016,12/31/2016
110164,COLISEUM MEDICAL CENTERS,OP-26,2095,4,12,54,458,298,293,21,161,,01/01/2016,12/31/2016
110165,SOUTHERN REGIONAL MEDICAL CENTER,OP-26,1606,436,7,184,81,460,124,10,541,,01/01/2016,12/31/2016
110168,REDMOND REGIONAL MEDICAL CENTER,OP-26,1023,0,5,734,4339,216,233,39,107,,01/01/2016,12/31/2016
110177,DOCTORS HOSPITAL,OP-26,2054,0,63,195,3831,423,47,58,95,,01/01/2016,12/31/2016
110184,WELLSTAR DOUGLAS HOSPITAL,OP-26,1116,1252,310,119,131,346,177,61,32,,01/01/2016,12/31/2016
110187,CHESTATEE REGIONAL HOSPITAL,OP-26,189,0,5,83,14,13,0,2,0,,01/01/2016,12/31/2016
110189,FANNIN REGIONAL HOSPITAL,OP-26,1544,311,20,269,101,100,0,19,11,,01/01/2016,12/31/2016
110190,FLINT RIVER COMMUNITY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
110191,PIEDMONT HENRY HOSPITAL,OP-26,2781,114,78,417,301,418,3,102,48,,01/01/2016,12/31/2016
110192,EASTSIDE MEDICAL CENTER,OP-26,1110,71,58,613,4696,194,29,57,115,,01/01/2016,12/31/2016
110194,DONALSONVILLE HOSPITAL INC,OP-26,424,0,7,0,82,12,0,0,4,,01/01/2016,12/31/2016
110198,WELLSTAR NORTH FULTON HOSPITAL,OP-26,995,0,4169,2525,401,651,351,16,47,,01/01/2016,12/31/2016
110200,NORTHSIDE MEDICAL CENTER,OP-26,443,0,196,664,168,216,0,0,63,,01/01/2016,12/31/2016
110201,COLISEUM NORTHSIDE HOSPITAL,OP-26,1041,0,79,340,2865,22,0,0,1,,01/01/2016,12/31/2016
110209,TURNING POINT HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
110215,PIEDMONT FAYETTE HOSPITAL,OP-26,3980,1327,138,425,258,905,51,106,97,,01/01/2016,12/31/2016
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,OP-26,676,0,56,196,110,69,0,67,15,,01/01/2016,12/31/2016
110226,DEKALB MEDICAL CENTER AT HILLANDALE,OP-26,60,0,0,1,886,12,0,0,4,,01/01/2016,12/31/2016
110229,"PIEDMONT NEWNAN HOSPITAL, INC",OP-26,2103,766,1,249,80,290,92,46,15,,01/01/2016,12/31/2016
110230,EMORY JOHNS CREEK HOSPITAL,OP-26,361,145,31,449,191,180,21,374,58,,01/01/2016,12/31/2016
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,OP-26,749,0,58,4,270,148,0,97,153,,01/01/2016,12/31/2016
110234,SGMC BERRIEN CAMPUS,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
110236,CHI MEMORIAL HOSPITAL- GEORGIA,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111300,SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,OP-26,83,0,0,3,18,10,0,0,1,,01/01/2016,12/31/2016
111302,BLECKLEY MEMORIAL HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
111303,JASPER MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111304,MORGAN MEMORIAL HOSPITAL,OP-26,137,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
111305,MILLER COUNTY HOSPITAL,OP-26,238,0,0,0,4574,1,247,385,0,,01/01/2016,12/31/2016
111306,EFFINGHAM HEALTH SYSTEM,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111308,CLINCH MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111310,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111311,JENKINS COUNTY MEDICAL CENTER,OP-26,19,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
111312,OPTIM MEDICAL CENTER - SCREVEN,OP-26,178,75,0,0,1,0,0,0,48,,01/01/2016,12/31/2016
111313,PUTNAM GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111316,WARM SPRINGS MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111318,MONROE COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111320,HIGGINS GENERAL HOSPITAL,OP-26,728,26,13,6,44,82,3,0,13,,01/01/2016,12/31/2016
111323,OPTIM MEDICAL CENTER - TATTNALL,OP-26,193,0,294,1304,31,0,0,0,0,,01/01/2016,12/31/2016
111324,CHATUGE REGIONAL HOSPITAL,OP-26,110,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
111325,WILLS MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111326,SGMC LANIER CAMPUS,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111327,BACON COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111328,PHOEBE WORTH MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111329,ST MARY'S GOOD SAMARITAN HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111330,POLK MEDICAL CENTER,OP-26,0,131,0,7,688,0,0,0,103,,01/01/2016,12/31/2016
111331,MITCHELL COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111332,BROOKS COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
111333,JEFF DAVIS HOSPITAL,OP-26,64,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
111335,LIBERTY REGIONAL MEDICAL CENTER,OP-26,881,346,5,163,66,72,15,0,0,,01/01/2016,12/31/2016
120001,THE QUEENS MEDICAL CENTER,OP-26,12423,1753,3393,1293,13805,1064,1197,199,646,,01/01/2016,12/31/2016
120002,MAUI MEMORIAL MEDICAL CENTER,OP-26,1169,0,16,18,194,151,95,24,23,,01/01/2016,12/31/2016
120004,WAHIAWA GENERAL HOSPITAL,OP-26,329,0,1,35,20,0,0,1,4,,01/01/2016,12/31/2016
120005,HILO MEDICAL CENTER,OP-26,335,474,9,79,57,144,32,12,67,,01/01/2016,12/31/2016
120006,ADVENTIST HEALTH CASTLE,OP-26,408,11,10,10,158,214,59,47,50,,01/01/2016,12/31/2016
120007,KUAKINI MEDICAL CENTER,OP-26,4263,526,38,1230,225,39,26,68,54,,01/01/2016,12/31/2016
120014,WILCOX MEMORIAL HOSPITAL,OP-26,1128,360,31,352,25,42,3,35,26,,01/01/2016,12/31/2016
120019,KONA COMMUNITY HOSPITAL,OP-26,537,130,22,153,227,69,0,0,6,,01/01/2016,12/31/2016
120022,STRAUB CLINIC AND HOSPITAL,OP-26,2637,186,4,242,85,91,13,185,43,,01/01/2016,12/31/2016
120026,PALI MOMI MEDICAL CENTER,OP-26,1020,85,21,171,143,144,57,17,104,,01/01/2016,12/31/2016
120028,NORTH HAWAII COMMUNITY HOSPITAL,OP-26,557,145,24,91,146,47,47,8,18,,01/01/2016,12/31/2016
121300,KAUAI VETERANS MEMORIAL HOSPITAL,OP-26,140,170,0,0,0,3,0,0,0,,01/01/2016,12/31/2016
121301,KAU HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
121304,KAHUKU MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
130002,ST LUKE'S MAGIC VALLEY RMC,OP-26,6394,0,250,792,641,356,65,281,211,,01/01/2016,12/31/2016
130003,ST JOSEPH REGIONAL MEDICAL CENTER,OP-26,0,0,39,173,12,171,94,1,0,,01/01/2016,12/31/2016
130006,ST LUKE'S REGIONAL MEDICAL CENTER,OP-26,28697,138,5145,28038,3969,7833,65,1292,2076,,01/01/2016,12/31/2016
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,OP-26,2457,23,153,1887,482,471,46,236,217,,01/01/2016,12/31/2016
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,OP-26,1080,7,77,233,89,78,0,26,23,,01/01/2016,12/31/2016
130014,WEST VALLEY MEDICAL CENTER,OP-26,1422,626,222,850,537,192,22,33,65,,01/01/2016,12/31/2016
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,OP-26,1291,77,213,570,1005,303,207,132,174,,01/01/2016,12/31/2016
130025,MADISON MEMORIAL HOSPITAL,OP-26,362,1,92,203,653,12,50,4,9,,01/01/2016,12/31/2016
130028,PORTNEUF MEDICAL CENTER,OP-26,1403,218,234,913,1997,507,27,232,127,,01/01/2016,12/31/2016
130049,KOOTENAI HEALTH,OP-26,5805,12,156,750,919,547,322,153,184,,01/01/2016,12/31/2016
130063,TREASURE VALLEY HOSPITAL,OP-26,69,0,370,2818,14,5,0,205,1,,01/01/2016,12/31/2016
130065,MOUNTAIN VIEW HOSPITAL,OP-26,1215,168,358,2953,134,527,0,408,44,,01/01/2016,12/31/2016
130066,NORTHWEST SPECIALTY HOSPITAL,OP-26,47,0,137,816,16,9,0,0,331,,01/01/2016,12/31/2016
130067,IDAHO DOCTORS HOSPITAL,OP-26,0,0,0,125,0,0,0,0,0,,01/01/2016,12/31/2016
130071,ST LUKE'S NAMPA MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
131302,NORTH CANYON MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
140197,METHODIST HOSPITAL OF CHICAGO,OP-26,1833,110,5,17,53,21,1,2,0,,01/01/2016,12/31/2016
131303,NELL J REDFIELD MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
131305,STEELE MEMORIAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
131307,WEISER MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
131313,TETON VALLEY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
131315,SYRINGA GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
131316,BEAR LAKE MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
131317,BENEWAH COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
131318,VALOR HEALTH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
131324,LOST RIVERS MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
131326,CASSIA REGIONAL HOSPITAL,OP-26,344,0,9,226,78,32,0,4,11,,01/01/2016,12/31/2016
131328,BONNER GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
140001,GRAHAM HOSPITAL ASSOCIATION,OP-26,589,55,227,150,99,78,17,5,4,,01/01/2016,12/31/2016
140002,ALTON MEMORIAL HOSPITAL,OP-26,3572,0,283,682,5238,135,16,21,107,,01/01/2016,12/31/2016
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,OP-26,6194,150,214,886,2387,455,239,212,206,,01/01/2016,12/31/2016
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,OP-26,2785,716,87,425,1915,258,58,19,44,,01/01/2016,12/31/2016
140010,EVANSTON HOSPITAL,OP-26,26075,4534,2116,2067,16113,3370,399,607,1345,,01/01/2016,12/31/2016
140011,HERRIN HOSPITAL,OP-26,2807,69,17,217,4633,161,0,116,40,,01/01/2016,12/31/2016
140012,KATHERINE SHAW BETHEA HOSPITAL,OP-26,2216,266,236,2924,3243,491,137,126,40,,01/01/2016,12/31/2016
140013,PROCTOR HOSPITAL,OP-26,336,2504,485,605,226,192,3,12,24,,01/01/2016,12/31/2016
140015,BLESSING HOSPITAL,OP-26,6666,2275,302,844,3629,472,67,65,156,,01/01/2016,12/31/2016
140018,MT SINAI HOSPITAL MEDICAL CENTER,OP-26,2074,0,38,125,100,166,13,59,22,,01/01/2016,12/31/2016
140019,HSHS GOOD SHEPHERD HOSPITAL INC,OP-26,213,75,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
140029,COPLEY MEMORIAL HOSPITAL,OP-26,4265,275,55,569,2144,514,166,140,479,,01/01/2016,12/31/2016
140030,SHERMAN HOSPITAL,OP-26,3129,1489,109,686,602,640,130,209,155,,01/01/2016,12/31/2016
140032,ST ANTHONYS MEMORIAL HOSPITAL,OP-26,1036,157,79,551,167,265,7,13,77,,01/01/2016,12/31/2016
140033,LAKE BEHAVIORAL HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,OP-26,2427,0,32,222,994,168,233,39,30,,01/01/2016,12/31/2016
140040,GALESBURG COTTAGE HOSPITAL,OP-26,817,595,3,172,1054,139,17,14,17,,01/01/2016,12/31/2016
140043,CGH MEDICAL CENTER,OP-26,4065,1230,60,261,6470,223,25,26,91,,01/01/2016,12/31/2016
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,OP-26,1732,0,55,722,392,418,463,254,29,,01/01/2016,12/31/2016
140048,ADVOCATE TRINITY HOSPITAL,OP-26,3248,485,48,244,2348,170,45,43,87,,01/01/2016,12/31/2016
140049,WEST SUBURBAN MEDICAL CENTER,OP-26,3844,560,23,293,5195,202,40,19,118,,01/01/2016,12/31/2016
140052,OSF SAINT ANTHONY'S HEALTH CENTER,OP-26,1773,45,82,207,81,64,16,50,39,,01/01/2016,12/31/2016
140053,ST JOHNS HOSPITAL,OP-26,2898,3694,200,916,289,466,33,64,50,,01/01/2016,12/31/2016
140054,MACNEAL  HOSPITAL,OP-26,8166,1071,144,812,2384,550,121,159,77,,01/01/2016,12/31/2016
140058,PASSAVANT AREA HOSPITAL,OP-26,2693,669,209,482,574,166,0,28,36,,01/01/2016,12/31/2016
140059,JERSEY COMMUNITY HOSPITAL,OP-26,1073,409,8,87,90,28,2,12,3,,01/01/2016,12/31/2016
140062,PALOS COMMUNITY HOSPITAL,OP-26,5058,647,60,820,5124,690,139,79,202,,01/01/2016,12/31/2016
140063,RUSH OAK PARK HOSPITAL,OP-26,2020,175,246,1450,74,10,38,0,19,,01/01/2016,12/31/2016
140064,ST MARY MEDICAL CENTER,OP-26,2120,665,103,113,286,102,17,84,75,,01/01/2016,12/31/2016
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,OP-26,3068,536,104,509,3253,344,116,59,111,,01/01/2016,12/31/2016
140067,SAINT FRANCIS MEDICAL CENTER,OP-26,6864,0,475,1330,4337,1105,503,283,493,,01/01/2016,12/31/2016
140068,ROSELAND COMMUNITY HOSPITAL,OP-26,48,0,1,0,8,0,0,0,0,,01/01/2016,12/31/2016
140077,TOUCHETTE REGIONAL HOSPITAL INC,OP-26,175,68,15,49,97,14,0,0,0,,01/01/2016,12/31/2016
140080,PRESENCE SAINT FRANCIS HOSPITAL,OP-26,2256,681,40,756,342,158,5,4,800,,01/01/2016,12/31/2016
140082,LOUIS A WEISS MEMORIAL HOSPITAL,OP-26,980,258,37,393,2518,226,18,57,41,,01/01/2016,12/31/2016
140083,LORETTO HOSPITAL,OP-26,136,28,10,25,7,20,0,0,5,,01/01/2016,12/31/2016
140084,VISTA MEDICAL CENTER EAST,OP-26,1256,33,16,350,70,111,10,57,28,,01/01/2016,12/31/2016
